6.28343321946116E+17,neutral,"Jhonny Gonzalez is looking to make a return on Floyd Mayweather's undercard on September 12"
6.28349100551856E+17,neutral,"TONIGHT: Brock Lesnar returns to Monday Night #RAW for the first time since his brawl with The Undertaker. #RAWPreShow"
6.28351606183068E+17,neutral,"FUCK I HAVE AN EXAM TOMORROW BUT BROCK LESNAR IS ON RAW TONIGHT  uhhhh  i pick the beast"
6.28354417184649E+17,neutral,"David Price on an August 3rd day game in Toronto: ""I've never been in an atmosphere like this before."" GTFOH."
6.28354769527046E+17,neutral,"Oliseh shops for players in London: SUPER Eagles coach, Sunday Okechukwu Oliseh has started shopping for the n... http://t.co/8kmTN849Lj"
6.28356632024519E+17,neutral,"So we got 2/3rd of The Shield teaming with Randy Orton to take on 2/3rd of The Wyatt Family with Sheamus in a Six-Man Tag Match. #WWE #RAW"
6.28358096541192E+17,neutral,"Seth Rollins may have lost, but he broke Cena!  #RAWSanJose"
6.28358151331574E+17,neutral,"@Jason_BB17 hey you see Karma is something, you see if everything go right Shelli would be Leaving the Big Brother house on Thursday..#bb17"
6.2835821943432E+17,neutral,"#WWE Monday Night #RAW 8/3/15 Seth Rollins kicks off the show after Piper tribute - http://t.co/U9zUpxSVC7 http://t.co/KwL1eJcUpM"
6.28358473269424E+17,neutral,"Seth Rollins going all in thinking the nose may have been Cena's horcrux. #RAW"
6.28358536536326E+17,neutral,"looks like I'm done with Kpop guys https://t.co/7X0bEFdsBr"
6.2835867744827E+17,neutral,"Seth Rollins may have the biggest ego in the @WWE! #RAW #WWE"
6.28359536483545E+17,neutral,"A feud with John Cena may be enough to make me interested in Seth Rollins again. There has to be some irony in there."
6.28362180761489E+17,neutral,"#worldheavyweightchampionship Seth Rollins losing would make a lousy Monday into the best day ever"
6.28363107820134E+17,neutral,"@jenlharrison @sshirlicaibmco2 I think you may want to consider David Price's shoe laces for Jordan lol http://t.co/fu7ZK94SUw"
6.28363716715803E+17,neutral,"Josh Hamilton just chased a pitch in the dirt for the first out of the 1st."
6.2836538548251E+17,neutral,"Alright watching Monday night raw Neville vs Seth Rollins for the title Neville had then after the three count Rollins put his foot on the"
6.28366419995005E+17,neutral,"LaBron's going to be moderating that, if I understand -- John Kasich on Thursday's Cleveland Fox debate ... #VotersFirst"
6.28366677307224E+17,neutral,"@WWE Seth Rollins should put his title on the line every Monday. That what's best for business!"
6.28369818886877E+17,neutral,"Update: Still raining. In the meantime, you can read about how Kris Bryant's view on sliding may have changed Sunday: http://t.co/GyGUaUjBMW"
6.28373400814244E+17,neutral,"@TheDamienSandow Piper's Pit, Sun Dome in Tampa. Hulk Hogan accepts the challenge from Andre the Giant for WMIII! I was there! #unforgetable"
6.28376634131878E+17,neutral,"If David price can get 11 k's wearing Jordan's I'm going to footlocker first thing tomorrow #bluejays"
6.28381579459592E+17,neutral,"- As I said immediately after her fight on Saturday, if you aren't behind Rousey at this point, it's envy.  If I... http://t.co/TCSxUYvkOl"
6.28382179844756E+17,neutral,"In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits scene"
6.28382513929425E+17,neutral,"NL Rookie of the Year race is still wide open. Kris Bryant 10 for his last 76. Joc hitting .175 since June 5. Sleeper is Giants' Matt Duffy."
6.28383885567599E+17,neutral,"i guess its good to keep Brock Lesnar for the 3rd hour #keeppeoplewatching #RAW #WWE"
6.28385006738645E+17,neutral,"Brock Lesnar and the Undertaker in their May/December feud #RAW"
6.28387142272725E+17,neutral,"On August 23rd my client Brock Lesnar will stamp the repeat in Eat, Sleep, CONQUER, Repeat! #FACT! @HeymanHustle #RAW"
6.28395142630777E+17,neutral,"@NoNoNannette30 Playing around on the piano. Paul McCartney 's So Bad and Carole King's Will You Still Love Me Tomorrow. Sleep tight."
6.28397639973745E+17,neutral,"Josh Hamilton catch top of the 7th. #SCtop10"
6.28399792658498E+17,neutral,"When Hulk Hogan came out as Hollywood Hogan... or when the Undertaker was beaten at Wrestlemania... c'mon man... drake not even in top 5"
6.28403767889801E+17,neutral,"Football update    7pm Scrimmage game v JCM Tuesday night at USJ.   Rumor has it that Chuck Norris and Hulk Hogan will fight at halftime."
6.28405216149393E+17,neutral,"@jeremybotter @AdamHillLVRJ if Rousey got hit with 9 significant strikes Sat I'm passing.may take Cyborg if enough $$$ comes in on Rousey"
6.28406473677271E+17,neutral,"Divas!  Movie night is tomorrow!  Meet at Fazoli's at 5:30pm for dinner.  We will walk over to AMC for the 7:05pm showing of Paper Towns!"
6.28411533958079E+17,neutral,"Ronda Rousey fight on Facebook may fuel copyright critics: ... Facebook FB 0.14% , the UFC and Rousey at least... http://t.co/NROzuyMFPJ"
6.28412479207387E+17,neutral,"Schumer pairs with Schumer and Rousey may be a movie star! Tonight on Trending. http://t.co/CLG2GFZRdN"
6.28413617453449E+17,neutral,"It looks like a lot of you prefer to have Kpop shows in December. Would you rather have a show before finals or after finals? #Kpop"
6.28415730665583E+17,neutral,"#MLBRoundtrip is live with @jimmemolo  and @CJNitkowski discussing the Mets in 1st place, David Price, and taking your calls at 866-652-6696"
6.28449610315399E+17,neutral,"Saraki promises robust legislation to end Boko Haram: Bukola Saraki, the Senate President on Monday said that ... http://t.co/LfKyY4aX85"
6.28449837491601E+17,neutral,"Transfusing young blood into the veins of the old? Wow. Sounds like George Osborne's budget to me. http://t.co/kmO4xU4v45"
6.28452643141104E+17,neutral,"Motorola Moto G (3rd Gen) Back Covers and Flip Covers now available in India:  Motorola launched the Moto G (3... http://t.co/IWI7huGVEY"
6.28470270957715E+17,neutral,"#NewTopic Brewers vs. Padres: Monday game report: Ryan Braun collected his 287th double in the first ... http://t.co/f6xokCYiJX #Brewers"
6.28481558178058E+17,neutral,"Kris Bryant was back in the Cubs' lineup and ready to play before Monday night's rainout in Pittsburgh, but his... http://t.co/3JNx8acOLN"
6.28496575468282E+17,neutral,"Nigeria's army said late on Sunday that it rescued 178 people held by Islamist militant group Boko Haram in... http://t.co/ynVdaIH50a"
6.28504099529605E+17,neutral,"But I'll just read ""Paper Towns"" while I wait because I'm seeing it tomorrow."
6.28512506294764E+17,neutral,"News on Brock Lesnar at a live event which may air on the WWE Network  Details :... http://t.co/x8EEbx4X8f"
6.28521627249062E+17,neutral,"Did John Kasich stand out in GOP forum?: Kasich delivered clear performance at Monday's GOP forum. But with so... http://t.co/mywXfgd2pt"
6.28528019439641E+17,neutral,"@motorolaUK When will you get 2GB ram version of Moto G 3rd Gen model?"
6.28529735128191E+17,neutral,"John Kasich looks like sure bet to make Cleveland prime-time debate; 8th in new poll http://t.co/95klLbJg6j"
6.28531425550148E+17,neutral,"Paper Towns is closing up and its last shows are Thursday August 6th.  The dinosaurs are are going extinct again... http://t.co/FhVZHgZg3U"
6.28540930392502E+17,neutral,"nirvana bros be like AH YES KURT RLY RESPECTED TEH WOMEN tonight then go back 2 their courtney murder conspiracy tackboard tomorrow lmao"
6.28564320926966E+17,neutral,"I may never know your reasons why, but someday I'm going to see the good in your goodbye - Jason Aldean"
6.28566836515336E+17,neutral,"Oliseh returns next week for AFCON qualifier: Super Eagles coach, Sunday Oliseh, will return to the country next... http://t.co/1QCrYKEXys"
6.28567181547209E+17,neutral,"Real sentence: Josh Donaldson drove in Troy Tulowitzki with his 29th HR of the season to give David Price and the #BlueJays the lead."
6.28568702900937E+17,neutral,"Gentle reminder, If you wish to see Ant-Man and or Minions, you will need to do so prior to Friday, August 7."
6.28573145356743E+17,neutral,"The Sharknado is ready for the playoffs. Are you? We're hosting Game 2 on Thursday - $1 beers and $2 Moe's tacos! #FinsUp"
6.28579215223321E+17,neutral,"we have still one schedule left,around 20-25 days work left with SRK . We finish that in Nov &amp; then Raees is ready for next Eid - Ritesh"
6.28592355822674E+17,neutral,"Happy Tuesday... this is late, but I'm sure I'm not the only one who things that the Rousey fight was stopped prematurely.  You?"
6.28604614925943E+17,neutral,"Karlie Kloss celebrates 23rd birthday by baking cake: Karlie Kloss at the New York premiere of 'Paper Towns' o... http://t.co/PgdYELzzel"
6.28608571362673E+17,neutral,"Super Eagles coach Sunday Oliseh meets with Chelsea's Victor Moses in London http://t.co/3swzDVcnXh"
6.28621816215372E+17,neutral,"the 1st Japanese Album was my very first album from a KPOP group"
6.28623829351465E+17,neutral,"Selling 3 Zac Brown Band tickets. Saturday August 15, Citizens Bank Park in Philly. Please let me know if you're interested!"
6.2862406145987E+17,neutral,"Super Eagles coach, Sunday Oliseh, meets Chelsea striker, Victor Moses: Oliseh confirmed the meeting via his T... http://t.co/k2ktzV9PqR"
6.28628572547207E+17,neutral,"So it's looking like Floyd Mayweather's last fight will be September 12th. I still think he fights again after that.Too much cash. #boxing"
6.28630803635905E+17,neutral,"Who's going to Zac Brown Band Aug 16th? Trying to decide if I want to go!"
6.2863101487367E+17,neutral,"Or when about 1/3 of Muslims stayed in India or when many in West Pak didn't want to join in the first place... https://t.co/oI44JnVzm5"
6.28634000869822E+17,neutral,"One of the pitchers the Tigers got in David Price deal. https://t.co/K8n520VvXt"
6.28636707148198E+17,neutral,"// -- cinema this Saturday. I would love to see Ant-Man, but he's not into Marvel like I am, so I believe I'm gonna have to give it a miss."
6.28637519643587E+17,neutral,"LHP Matt Boyd, traded to @tigers in David Price deal, will start tomorrow vs. the @Royals. #BlueJays"
6.28639201802719E+17,neutral,"@CaseMateEurope Hi, any plan for a custom made design case for Moto G 3rd gen? Seem your site still stuck on the first generation..."
6.28644043308814E+17,neutral," @channelstv: The U.S. says the Boko Haram sect in north-east Nigeria may have benefitted from money gotten from crude oil theft."
6.28644118227497E+17,neutral,"The U.S. says the Boko Haram sect in north-east Nigeria may have benefitted from money gotten from crude oil theft http://t.co/wHRi2ctHk4"
6.28646100908405E+17,neutral,"Floyd Mayweather says he will fight September 12th (again)... but no opponent yet  What do you think?  #boxing... http://t.co/4wO7gGHCr5"
6.28647560614249E+17,neutral,"Moto G (3rd Gen): 11 New Improvements: Beau HD highlights eleven new improvements found in the third generatio... http://t.co/aNMVKtMVmF"
6.28657782372368E+17,neutral,"Chuck Norris:jan strangle you with a cordless phone."
6.2867379998727E+17,neutral,"Oliseh, Super Eagles coach eager to prove critics wrong: New Nigeria coach Sunday Oliseh is determined to show he... http://t.co/bMpmenRZ3F"
6.28677116910027E+17,neutral,"Floyd Mayweather announces September 12 date for 'final' fight with opponent still a mystery http://t.co/KDF5Dm0wqT http://t.co/jiqoibxjly"
6.2868354074665E+17,neutral,"Floyd Mayweather announces he will face Andre Berto on September 12 at the MGM Grand Las Vegas."
6.28684634151387E+17,neutral,"More hugs till he faces Rousey...then he gets KO'd or choked out https://t.co/WZK6w1WUGX"
6.28685330024038E+17,neutral,"Been to dunkin donuts so much that ravish now says ""see you tomorrow"" ..."
6.28685669829755E+17,neutral,"Who will take the stage in the first Republican Debate this Thursday in Cleveland? Will Ohio Governor John Kasich... http://t.co/umevf9D6Wg"
6.28687486336823E+17,neutral,"So John Kasich beats out Rick Perry for the 10th spot"
6.28687595690574E+17,neutral,"Floyd Mayweather has confirmed that he will fight Andre Berto September 12th 2015."
6.28688186408104E+17,neutral,"JUST IN: Ohio Governor John Kasich made the cut for Thursday's GOP presidential debate in Cleveland hosted by FOX News."
6.28688192254951E+17,neutral,"Just in: John Kasich makes the cut for the main #GOPdebate stage Thursday night."
6.28688493422715E+17,neutral,"John Kasich gets the final spot at Thursday's GOP debate. @SpecialReport http://t.co/ywdAMKfj5U"
6.28688832838242E+17,neutral,"Fox News reveals the 10 Republicans who will take the debate stage Thursday night in Cleveland: John Kasich, who...  #Cleveland #politics"
6.28689634923577E+17,neutral,"John Kasich made the cut for Thursday night's Republican debate, but Rick Perry did not. http://t.co/Wp83HwQMyR"
6.28689662828278E+17,neutral,"BREAKING: Floyd Mayweather will fight a guy who he hand picked, and knows has no shot of beating him on September 12th in Las Vegas."
6.28691144529023E+17,neutral,"BOXINGEGO: Floyd Mayweather Jr and Showtime make it OFFICIAL. Mayweather vs. Berto Sept 12th Showtime PPV. http://t.co/5qIwcRL7rC"
6.28691571496628E+17,neutral,"After all, no Republican has ever won the presidency without Ohio, says Ohio Gov. John Kasich, who got the coveted 10th spot on stage"
6.28692160108491E+17,neutral,"My tweets are so inconsistent.  I can go from ""Mon Scotland"" to ""Nirvana are amazing"" to ""I love Doctor Who"" in the space of 5 minutes."
6.28693997251375E+17,neutral,"Here's the line-up for Thursday: John Kasich Is In, Rick Perry Is Out in First Republican Debate http://t.co/Kc8piDDkLW #InTheCLE"
6.28695166262493E+17,neutral,"On the other hand jason aldean on Saturday"
6.28696826485584E+17,neutral,"Floyd Mayweather has just revealed his opponent in his last fight ever on September 12.   Will you watch it? http://t.co/WRBtEuuWHn"
6.28697792475591E+17,neutral,"What are you doing this Thursday night? Want to find your true self? Zen out and reach nirvana with a little free... http://t.co/jI18r5Ejs5"
6.28698937055179E+17,neutral,"Chris Christie and John Kasich make the cut // Ricks Perry and Santorum do not https://t.co/zaLTXoLQq0"
6.28702506718265E+17,neutral,"Christie, Kasich Make Cut for Fox Debate; Rick Perry Out - John Kasich secured the ninth and 10th spots, respectiv... http://t.co/mQxu56Ivno"
6.28703942411555E+17,neutral,"Floyd Mayweather will go toe to toe with Haitian-American boxer Andre Berto on September 12 in his final fight - bad luck Mundine #nochance"
6.28704527487635E+17,neutral,"@NicholsUprising it's all about the money I think Kochs will start dating John Kasich over Scott Walker and John may be Scotty boy out"
6.28713878533214E+17,neutral,"WASHINGTON (Reuters) - Republican Governors Chris Christie and John Kasich on Tuesday grabbed the last spots on stage next to front-r..."
6.28714049421902E+17,neutral,"@Cubs so kris Bryant was coming up but he decided to send him with the ball in infield and Russ barely turning 3rd base..... Smh"
6.28720293574541E+17,neutral,"Chuck norris gets shot today,tomorrow be the bullet's funeral!"
6.28722825453511E+17,neutral,"And on this Tuesday night I will ponder why they decided to make a rap remix of ""Bad Blood"""
6.28724157468029E+17,neutral,"Qualifying 10th means that Gov. John Kasich will be on one end, with Donald Trump stage center https://t.co/G7cKFxpdue via @DispatchAlerts"
6.28726669239415E+17,neutral,"Back in 9th grade, I told people how my favorite song was Nirvana by Sam. People said ""never heard of the song and the guy must not be good"""
6.28729647849542E+17,neutral,"Chris Christie and Ohio Gov. John Kasich make last two spots 9 &amp; 10 of Republican presidential candidate TV debate this Thurs on FOX."
6.28730658135765E+17,neutral,"@radiojody he may or may not be my boss... well he shipped me off to another team lol... Pretty similar to Josh Hamilton. #2g1ball"
6.28733158201037E+17,neutral,"Kris Bryant is having a rough week, and it's on Tuesday. #Cubs"
6.28744701471011E+17,neutral,"Tay Tay is in a roll  i know im realizing this kinda late but c'mon she is on a roll baby!! Style, Blank Space, Bad Blood"
6.28746390336737E+17,neutral,"Sipp is facing Josh Hamilton with two on, two out in the 5th."
6.28747616227062E+17,neutral,"@StephMcMahon @Snapple @TripleH can you ask Seth Rollins to have an open challenge on Monday night raw for the 3 weeks until John cena retur"
6.28749013379097E+17,neutral,"Tonight with us is @SHOsports @BCusterTV breaking down everything Floyd Mayweather vs. Andre Berto on September 12th."
6.28749625424392E+17,neutral,"Im having like a terrible day and Maddie just made it ten times better with Dunkin tomorrow"
6.28752435159376E+17,neutral,"When the song on Paper Towns isn't the Fourth Of July track and your just so confused BC they sound exactly the same."
6.28754263825453E+17,neutral,"If you try to run on Josh Hamilton, you're asking to be thrown out. His bat may be deteriorating, but that arm is still there."
6.28755065290007E+17,neutral,"So Chris Christie, Rick Perry, and John Kasich are fighting for their lives to make the GOP debate on Thursday. Who will miss out?"
6.28758742667018E+17,neutral,"@CageRage7 @FrontRowBrian Styles make fights. Rousey may very well win but there's no way she is running through Holm."
6.28759518869E+17,neutral,"Morning coffee with @kudanai and his playlist.   Michael Jackson, Billy Joel, Nirvana, Bon Jovi, The Last Unicorn  https://t.co/sKmnoAq2qF"
6.28766632945578E+17,neutral,"Drake went in on meek again, it's all over! The only beating worse than this was the one Rousey delivered on Saturday"
6.28778943542268E+17,neutral,"By George Aluo SUPER Eagles' Head Coach, Sunday Oliseh, has declared that he is con- demned to winning next... http://t.co/LkhjoO07sW"
6.28780125803422E+17,neutral,"The 2nd episode also features an interview w/ Tom Dakers of @bluebirdbanter, who joined the podcast to discuss the David Price &amp; Tulo trades"
6.28801090343932E+17,neutral,"@TheFrenchBeard @the_hindu Watchout @MaliniP may call you vampire. But then Rly Minister is BJP and not Yakub &amp;she will let pass"
6.28802510828888E+17,neutral,"#MLBFantasy Ryan Braun reached base four times Tuesday, going 2-for-2 with two walks and two runs scored as the Brewers downed the Pa..."
6.28816462388408E+17,neutral,"Motorola Rolls Out 'Moto Xpress' Doorstep After-Sales Service: After launching the much awaited Moto G (3rd Ge... http://t.co/UYVYeWjriX"
6.28816744707023E+17,neutral,"I want to watch Paper Towns on Thursday but I seriously have no one to go with. #loner #foreverloner"
6.28818954820133E+17,neutral,"Bethe Correia still thinks she can beat Rousey and that Santa Claus is coming december 25th."
6.28821294117622E+17,neutral,"Floyd Mayweather announces Andre Berto fight: American set to retire after September 12 bout, the last of a si...  http://t.co/yKaWb1hlT4"
6.28821995359093E+17,neutral,"After blocking roads adjacent to Islamic Centre, @HousingGovMv plans to make everyday a Friday or Eid so that the mosque will always be full"
6.28836164053524E+17,neutral,"#UFC192 in Houston but waiting for @ufc to make McGregor vs Aldo, Rousey vs Tate December 5th in Dallas official"
6.28840315261051E+17,neutral,"Oliseh meets with Victor Moses in London: Super Eagles coach, Sunday Oliseh, has met with Nigeria and Chelsea ... http://t.co/pANtMT0FOB"
6.28843593546002E+17,neutral,"Andre Berto gets the call for Floyd Mayweather's ""final"" fight. Sept 12. Start booking hotel rooms now!"
6.28870706877444E+17,neutral,"Sunday Oliseh Meets With Victor Moses In London (Photo): Super Eagles coach, Sunday Oliseh has started the pro... http://t.co/PMLwowmab8"
6.28875801908261E+17,neutral,"@omar_quraishi uncle u were talking about Yakub hanging by Indian courts the other day? Military courts..awesome!! https://t.co/s1T4h60evg"
6.28887509414621E+17,neutral,"INDIE GRIND NEWS Cara, Michelle - On July 5, Cara Delevingne hit the red carpet of the ""Paper Towns"" premiere in S... http://t.co/jdFnXVOZk3"
6.28889623918416E+17,neutral,"David Price is my late uncle's nephew. Although he may not remember me or know me personally, there is no... http://t.co/4j6pKGay0z"
6.2890368559523E+17,neutral,"Thoughts on the Detroit Tigers, Arian Foster, and Floyd Mayweather in today's Daily Six Pack: https://t.co/cgUUuUWwuO #sports #MLB #NBA #NFL"
6.28907007089766E+17,neutral,"Sunday Oliseh, the newly appointed Super Eagles handler has advised Nigerian players plying their trade at big... http://t.co/c7sv5QgYg1"
6.28908850335359E+17,neutral,"Kris Bryant's dizzyness Sunday and HBP on the hand yesterday are concerning. I think he could benefit from 2-4 days off."
6.2890999880276E+17,neutral,"Rick Perry came in behind John Kasich and will not be in the debate tomorrow. He's fallen quite a bit since being... http://t.co/hVwZxrKha4"
6.28910354806903E+17,neutral,"@Scxrrr do not get into kpop  u may or may not be able to control urself and the storage in ur phone bc of saving too much pics"
6.28912701956313E+17,neutral,"It's a longshot, but if I were a betting man, which I am not, I'd say John Kasich may end up the GOP nominee. It's not going to be Chump."
6.28916399461696E+17,neutral,"Can the Blue Jays Afford to Extend David Price?: It may seem crazy, here in the thick of a pennant race, to di... http://t.co/mR4RrgGlQW"
6.28917453632995E+17,neutral,"Floyd Mayweather vs Andre Berto on September 12. Will he make it 49-0 or it will be 48-1? #SSBoxing"
6.28920559305409E+17,neutral,"Britain's Head Boy ticks off Chilcot for being nearly as flexible about deadlines as George Osborne http://t.co/Ak9BjqDThK"
6.28922208216326E+17,neutral,"Well I guess I'm going to Zac Brown Band at Fenway Friday. Actual lols because I'd never go out of my way for tickets"
6.28938511492731E+17,neutral,"Ohio Governor John Kasich will be in the big GOP debate during prime time Thursday. http://t.co/sFQs91kZPt"
6.28938864003023E+17,neutral,"@WINDmobile Any chance that you guys will be offering the new Moto G (3rd gen) in the near future?"
6.2894141336379E+17,neutral,"No media Hallah no Julush for  late sepoy Rachpal Singh. Or it may be he is not terorist like Yakub .narendramodi http://t.co/J1EKydKPYf"
6.28952305535222E+17,neutral,"Why then should the world wonder the works of Boko Haram ISIS and Alqueda, Alshabaab, etc https://t.co/WGpyH3IIic"
6.28958539764113E+17,neutral,"Big Brother is like cigarettes or whiskey. 1st time you want to puke. After you overcome your natural aversion you develop a craving."
6.28962483060011E+17,neutral,"@RottenTomatoes Horrible. Diehard fans may love the hard R, but lots of people will pass. Ant-Man was fun, quirky, enjoyable. Not this."
6.28964833459728E+17,neutral,"This #Sales #job might be a great fit for you: Prince George Career Open House: August 26th at 6 PM - http://t.co/2ZoqnmYWff #cibc #Hiring"
6.28971678601712E+17,neutral,"@RingsideC  I have got to win ""what figure Wednesday"" I know that it is dean Ambrose and my Instagram is dez_is_here12 please!!!!!"
6.28975221085729E+17,neutral,"If Rousey runs throught Tate the 3rd time around, the Cyborg, Rousey fight has to happen. Or just let her clean out the whole division"
6.28983518392136E+17,neutral,"Do not close your eyes to Boko Haram because they are in the North today, they could be anywhere tomorrow -@RepWilson #BringBackOurGirlsNOW"
6.28992051506344E+17,neutral,"Rousey's need for speed: NASCAR drivers may know a little something about a need for speed. ESPN even ... http://t.co/ZjNSB0XUUv #NASCAR"
6.28993812870865E+17,neutral,"@johnkasich has the MO! #2 in NH will help raise $ &amp; get press. There's a lot to like w/ every man Gov John Kasich. http://t.co/ztfLxwyudf"
6.2899526105489E+17,neutral,"Seth Rollins, the Authority Must Break Up to Create Better Storylines:  This past Monday, following the ""in me... http://t.co/3oOZJPuvN8"
6.28999277696713E+17,neutral,"In Thursday's GOP presidential debate, John Kasich and Donald Trump will have the least scripted responses."
6.29013632450323E+17,neutral,"@KCCINews this is news?  Rly?  Lol.  If in the ring with Rousey, I too, would run away.  Older and fatter than Lolo I may not last a minute!"
6.29017005656535E+17,neutral,"@DAVIDprice14 @Gordonthegoat13 8 IP, 3 H, 11 K in 1st start as a #BlueJay.....are you talking about a different David Price? #ace"
6.29022762804318E+17,neutral,"@ElectricLit I honestly find it difficult to imagine a reader not knowing that Watchman was a 1st attempt with serious issues."
6.29024465641452E+17,neutral,"Kind of a throwback to Eid when the sun and I guess wind was in our faces https://t.co/SRsBKARehB"
6.29029511800033E+17,neutral,"Josh Hamilton &amp; Shin-Soo Choo off tonight with lefty Scott Kazmir on mound for #Astros. https://t.co/YYln2VRWHu"
6.29033844352655E+17,neutral,"Super Eagles head coach,Sunday Oliseh to ring the closing bell at Nigeria Stock Exchange (NSE) on Monday, August 17 2015 #nigeriamagazine"
6.29040704958784E+17,neutral,"Rolling Stone has published drinking game rules for tomorrow's debate. http://t.co/l2lm3bJojW  And @mtaibbi will be live tweeting the game."
6.29041753236967E+17,neutral,"Meet your Water Nirvana this Saturday with @MikeHirooka &amp; @LiveFreeWarrior http://t.co/l8tbDDjqzG http://t.co/mATKfsFZFF"
6.2904233240746E+17,neutral,"Our makeup game vs the @CgyWhiteSox has been rained out for the 4th time, due to Sharknado like event in the area. We'll try again tomorrow"
6.29046948071236E+17,neutral,"Ugh why didnt i just go see Paul McCartney on Friday &gt;&gt;&gt; anything else"
6.29048623750377E+17,neutral,"You listen to too much Kpop when you can guess every Kpop song you know by the 1st sec! #kpopers"
6.2905634116069E+17,neutral,"AXELMANIA STILL RUNNING WILD?  As we all know, WWE terminated Hulk Hogan's contract on July 24th after he made... http://t.co/C3Qc9RdnvD"
6.29057852515185E+17,neutral,"Floyd Mayweather vs Andre Berto, Sept 12th at the MGM Grand, live on SHOWTIME PPV http://t.co/d8xbgCoY1S @FloydMayweather @AndreBerto"
6.29059191555142E+17,neutral,"The Voting Rights Act turns 50 on Thursday. A funny thing happened on the way to post-racial nirvana at the polls. http://t.co/BTflqV6YNA"
6.29060737093087E+17,neutral,"@CPAsheldon  Wish I knew more about Gov. John Kasich. We will find out more tomorrow.....I hope."
6.29063408000721E+17,neutral,"3 things Buhari can do and he'll get a 2nd term automatically. Tackle corruption, improve electricity, stifle Boko Haram."
6.29070037744226E+17,neutral,"I know Kris Bryant can play 3rd and play it well, but I just don't think he has the instinct to play it at the level others can. #Cubs"
6.29076452751897E+17,neutral,"In 22 starts David Price has 149 strikeouts. In his 22nd start Hutchinson just got his 100th strikeout. Hutch has some work to do #BlueJays"
6.29076551036965E+17,neutral,"Everybody with cable is going to be so hungover Friday. The Official GOP Debate Drinking Game Rules | Rolling Stone - http://t.co/qHoaJKhCeV"
6.2908375779063E+17,neutral,"N.H. poll: Trump still 1st, but the mentally unstable John Kasich jumps like a boss into 2nd place - http://t.co/CtAGXfRABn"
6.29084379143385E+17,neutral,"Hey anyone wanna see the Zac Brown Band with me on Sunday at fenway?"
6.29093553134768E+17,neutral,"I want Shelli to go home tomorrow on big brother"
6.29093931993727E+17,neutral,"My mom tells me she's going to Zac Brown Band on Friday and then proceeds to ask me what songs they sing..."
6.29098338869056E+17,neutral,"Oliseh to ring closing bell at the Nigerian Stock Exchange: Super Eagles coach, Sunday Oliseh, will perform th... http://t.co/XS8eMpkxPL"
6.29099731944256E+17,neutral,"Bethe Correia called Rousey out again? Clearly she had a few screws knocked loose on Saturday night."
6.29104993958801E+17,neutral,"I've never had Dunkin' Donuts coffee. What's the hype? I might find out tomorrow even though I know I'll regret it."
6.29106182725194E+17,neutral,"The news networks are covering the Trump debate this Thursday like it's a Floyd Mayweather fight."
6.29106651447099E+17,neutral,"A senseless error by Starlin Castro and Kris Bryant led to a Pirates run in the 5th inning: http://t.co/ykuzK3Z8XF http://t.co/OR0zz2BuLS"
6.29110784128369E+17,neutral,"@TheNotoriousMMA UFC195 jan 2nd. aldo vs mcgregor, rousey vs tate. AT LEAST $13M gate alone. just dip into that money to bring you pal over"
6.29114018192618E+17,neutral,"@moxiemom John Kasich is ""tan"", rested, and ready.  He's ready to get ""1/3rd"" of the black vote and not be a ""nutjob""..*sarc*  @CoolCzech1"
6.29119688690299E+17,neutral,"Ryan Braun drives double off CF fence with one down in 8th. Just missed 250th career HR."
6.29120095600673E+17,neutral,"Just watching the @Brewers  game and I totally thought Ryan Braun's double was out of here in the bottom of the 8th! #soclose"
6.29122461284614E+17,neutral,"Please. Rousey will make Cyborg her bitch. Too bad Cyborg loves the juice. https://t.co/kYhuHWJ3Zi"
6.29129604830118E+17,neutral,"@wallflower_ish also may be sending more like them will divide India, like in Yakub case with support of #Ghantallectuals...."
6.29132115431404E+17,neutral,"Kris Bryant is 3rd in the league.....in strikeouts #Leader #phenom #NextPujols #Rookie of Year #MVP #loser http://t.co/ORgx0RnWas"
6.29134271588897E+17,neutral,"on saturday i'll count how many white girls with Nirvana shirts and flannels i ses"
6.29135813880623E+17,neutral,"At about 11 a.m. ET on Tuesday (August 04, 2015), our beloved actor Chuck Norris passed away. #Sad #NeverForget"
6.29136482184266E+17,neutral,"Rolling Stone releases the official GOP debate drinking game: The republicans will take the stage Thursday nig... http://t.co/Pd6KWsQKNp"
6.29136945910837E+17,neutral,"5H and the multiple delays of their 1st album drove me to kpop..... I hope they're happy"
6.29142727955911E+17,neutral,"Go Set A Watchman initial reaction: oh no, it's a period romance. But I like what the Guardian did with the web stuff http://t.co/pxdXHRwkPU"
6.29161280188781E+17,neutral,"Ten things you may have missed Wednesday from the world of business: Dunkin' Donuts on Wednesday opened its fi...  http://t.co/wxJWIdJNDV"
6.29166584620188E+17,neutral,"What's new in @JMWEWrestling? 1. AJ Styles returns and may fued with Seth Rollins for the Title. 2. The return of Asteroid on JMWE NXT"
6.29178835485864E+17,neutral,"If you don't come go see Parker McCollum Friday night, Chuck Norris will come to your house and roundhouse kick you. http://t.co/uR99TsGZHe"
6.29182937045438E+17,neutral,"Oliseh woos Ibe: Head coach of the Super Eagles, Sunday Oliseh has held talks with Liverpool starlet,... http://t.co/PBB2AU60Km #femnath"
